Year,Player,Pos,Age,G,PER,TS%,FTr,USG%,WS/48,FG%,3P%,2P%,FT%,Salary,PPG,AST/G,STL/G,BLK/G,TRB/G,MP/G,3PA/G,2PA/G,FGA/G,FTA/G
2009,Chucky Atkins,PG,34,14.0,8.9,0.469,0.148,15.0,0.019,0.333,0.294,0.4,1.0,760000.00,1.93,2.0,0.14,0.07,0.43,8.21,1.21,0.71,1.93,0.29
2009,Chucky Atkins,PG,34,19.0,5.1,0.389,0.14,15.5,-0.032,0.291,0.25,0.326,0.917,1306455.00,3.74,1.63,0.42,0.05,0.95,15.63,2.11,2.42,4.53,0.58
2009,Chucky Atkins,PG,34,19.0,5.1,0.389,0.14,15.5,-0.032,0.291,0.25,0.326,0.917,760000.00,3.74,1.63,0.42,0.05,0.95,15.63,2.11,2.42,4.53,0.58
2009,Kelenna Azubuike,SF,25,74.0,14.7,0.562,0.271,18.7,0.083,0.464,0.448,0.469,0.808,3132000.00,14.36,1.58,0.77,0.68,5.0,32.09,2.84,8.58,11.42,2.5
2009,Renaldo Balkman,PF,24,53.0,16.8,0.585,0.33,14.9,0.162,0.558,0.286,0.568,0.646,2112417.00,4.98,0.64,0.89,0.43,3.83,14.72,0.13,3.58,3.72,0.79
2009,Marcus Banks,PG,27,22.0,7.8,0.431,0.316,17.9,-0.008,0.368,0.158,0.474,0.611,4553793.00,2.55,1.27,0.5,0.09,0.82,9.36,0.86,1.73,2.59,0.5
2009,Marcus Banks,PG,27,16.0,8.7,0.461,0.385,16.0,0.023,0.385,0.143,0.52,0.667,4553793.00,2.62,1.38,0.62,0.12,0.94,10.38,0.88,1.56,2.44,0.62
2009,Marcus Banks,PG,27,6.0,4.0,0.362,0.167,25.7,-0.139,0.333,0.2,0.385,0.333,4553793.00,2.33,1.0,0.17,0.0,0.5,6.67,0.83,2.17,3.0,0.17
2009,Leandro Barbosa,SG,26,70.0,19.4,0.588,0.256,24.2,0.141,0.482,0.375,0.532,0.881,6600000.00,14.19,2.31,1.17,0.1,2.59,24.36,3.43,7.41,10.84,2.44
2009,Andrea Bargnani,PF,23,78.0,14.6,0.559,0.278,22.7,0.076,0.45,0.409,0.468,0.831,6527491.00,15.41,1.21,0.44,1.24,5.33,31.45,3.73,8.55,12.28,2.83
2009,Matt Barnes,PF,28,77.0,12.6,0.537,0.202,18.3,0.069,0.423,0.343,0.505,0.743,1600000.00,10.23,2.75,0.68,0.34,5.47,27.04,4.43,4.32,8.75,1.31
2009,Brent Barry,SG,37,56.0,9.2,0.575,0.116,12.4,0.082,0.407,0.374,0.512,0.95,2062800.00,3.71,1.39,0.43,0.05,1.68,15.3,2.34,0.73,3.07,0.34
2009,Brandon Bass,C,23,81.0,16.4,0.571,0.413,20.0,0.124,0.496,0.0,0.502,0.867,4000000.00,8.47,0.53,0.33,0.68,4.53,19.43,0.07,6.2,6.27,2.25
2009,Tony Battie,PF,32,77.0,11.9,0.518,0.254,15.6,0.113,0.489,0.222,0.497,0.659,6292000.00,4.83,0.4,0.34,0.32,3.61,15.61,0.12,4.08,4.19,0.7
2009,Shane Battier,SG,30,60.0,10.7,0.568,0.189,9.9,0.123,0.41,0.384,0.462,0.821,6864200.00,7.27,2.28,0.8,0.9,4.75,33.85,3.95,1.95,5.9,0.92
2009,Nicolas Batum,SF,20,79.0,12.9,0.555,0.144,14.0,0.123,0.446,0.369,0.513,0.808,1118760.00,5.39,0.94,0.63,0.51,2.78,18.41,2.13,2.44,4.57,0.53
2009,Jerryd Bayless,PG,20,53.0,8.2,0.487,0.545,20.9,0.019,0.365,0.259,0.383,0.806,2143080.00,4.3,1.47,0.3,0.04,1.08,12.36,0.51,3.06,3.57,1.57
2009,Michael Beasley,PF,20,81.0,17.2,0.528,0.252,27.7,0.081,0.472,0.407,0.478,0.772,4638600.00,13.86,1.02,0.51,0.46,5.42,24.8,1.0,10.81,11.81,2.3
2009,Marco Belinelli,SG,22,42.0,11.8,0.547,0.164,19.3,0.028,0.442,0.397,0.473,0.769,1547640.00,8.86,2.1,0.86,0.02,1.69,21.0,3.12,4.43,7.55,0.95
2009,Charlie Bell,SG,29,70.0,9.8,0.525,0.153,16.0,0.059,0.414,0.363,0.458,0.825,3596000.00,8.39,2.16,0.71,0.1,1.91,25.47,3.43,4.06,7.49,0.94
2009,Raja Bell,SG,32,67.0,10.7,0.548,0.149,16.3,0.074,0.437,0.421,0.448,0.853,5250000.00,11.93,2.12,0.75,0.12,3.63,34.55,4.04,6.16,10.21,1.3
2009,Raja Bell,SG,32,22.0,8.5,0.569,0.119,12.6,0.054,0.429,0.468,0.386,0.762,5250000.00,9.64,1.32,0.59,0.09,2.91,32.36,4.27,3.77,8.05,0.73
2009,Raja Bell,SG,32,45.0,11.7,0.541,0.16,18.0,0.083,0.44,0.395,0.464,0.877,5250000.00,13.04,2.51,0.82,0.13,3.98,35.62,3.93,7.33,11.27,1.58
2009,Mike Bibby,PG,30,79.0,16.3,0.544,0.17,20.6,0.121,0.435,0.39,0.468,0.789,6217617.00,14.89,4.96,1.24,0.14,3.52,34.68,5.42,7.3,12.72,1.71
2009,Andris Biedrins,C,22,62.0,19.1,0.585,0.405,16.9,0.139,0.578,0.0,0.579,0.551,9000000.00,11.85,1.95,1.02,1.55,11.18,30.05,0.02,8.58,8.6,1.92
2009,Chauncey Billups,PG,32,79.0,18.8,0.592,0.467,21.7,0.174,0.418,0.408,0.425,0.913,12100000.00,17.72,6.41,1.18,0.23,3.03,35.3,5.03,7.38,12.41,5.29
2009,Chauncey Billups,PG,32,2.0,17.5,0.492,0.476,20.0,0.124,0.333,0.286,0.357,0.9,12100000.00,12.5,7.5,1.5,0.5,5.0,35.0,3.5,7.0,10.5,4.5
2009,Chauncey Billups,PG,32,77.0,18.8,0.595,0.467,21.8,0.176,0.42,0.41,0.427,0.913,12100000.00,17.86,6.38,1.17,0.22,2.97,35.31,5.06,7.39,12.45,5.31
2009,Steve Blake,PG,28,69.0,14.4,0.557,0.116,17.0,0.128,0.428,0.427,0.429,0.84,4930000.00,10.97,5.04,1.0,0.06,2.51,31.71,4.75,4.62,9.38,0.91
2009,Andray Blatche,C,22,71.0,15.0,0.508,0.257,21.9,0.039,0.471,0.238,0.479,0.704,3000000.00,10.04,1.66,0.75,1.04,5.32,23.99,0.3,8.58,8.87,1.61
2009,Mark Blount,C,33,20.0,8.7,0.472,0.167,22.2,-0.024,0.385,0.407,0.373,0.615,7962500.00,3.95,0.2,0.05,0.35,2.05,10.35,1.35,2.55,3.9,0.4
2009,Keith Bogans,SG,28,65.0,9.7,0.521,0.176,14.0,0.096,0.367,0.339,0.425,0.912,1033342.00,5.6,0.98,0.66,0.06,3.11,19.57,3.35,1.63,4.98,0.8
2009,Keith Bogans,SG,28,36.0,8.0,0.509,0.137,12.0,0.093,0.36,0.333,0.429,0.875,1033342.00,5.25,0.86,0.64,0.06,3.08,21.86,3.5,1.36,4.86,0.58
2009,Keith Bogans,SG,28,29.0,12.5,0.535,0.221,17.2,0.101,0.376,0.348,0.421,0.939,1033342.00,6.03,1.14,0.69,0.07,3.14,16.72,3.17,1.97,5.14,1.07
2009,Andrew Bogut,C,24,36.0,16.2,0.586,0.309,17.8,0.112,0.577,,0.577,0.571,10000000.00,11.72,2.0,0.64,1.03,10.25,31.22,0.0,8.81,8.81,1.56
2009,Matt Bonner,PF,28,81.0,15.0,0.611,0.043,14.6,0.169,0.496,0.44,0.552,0.739,3240380.00,8.23,1.01,0.58,0.32,4.77,23.8,3.31,3.31,6.62,0.21
2009,Josh Boone,C,24,62.0,13.3,0.513,0.397,13.3,0.089,0.528,,0.528,0.376,2056968.00,4.16,0.5,0.35,0.77,4.16,16.05,0.0,3.45,3.45,0.52
2009,Carlos Boozer,PF,27,37.0,17.2,0.523,0.271,24.4,0.105,0.49,,0.49,0.698,13520500.00,16.19,2.14,1.05,0.19,10.41,32.35,0.0,13.84,13.84,2.62
2009,Chris Bosh,C,24,77.0,22.1,0.569,0.489,26.9,0.159,0.487,0.245,0.497,0.817,15779912.00,22.68,2.48,0.87,1.0,10.01,38.03,0.64,15.77,16.4,6.55
2009,Bruce Bowen,SF,37,80.0,5.4,0.539,0.139,7.2,0.07,0.422,0.429,0.416,0.538,2000000.00,2.68,0.5,0.45,0.16,1.81,18.82,1.23,1.11,2.34,0.18
2009,Ryan Bowen,SF,33,21.0,10.8,0.585,0.132,9.9,0.125,0.579,,0.579,0.6,209592.00,2.24,0.43,0.67,0.24,1.14,10.43,0.0,1.81,1.81,0.14
2009,Elton Brand,PF,29,29.0,14.6,0.484,0.296,23.8,0.047,0.447,,0.447,0.676,14858471.00,13.76,1.28,0.59,1.55,8.76,31.72,0.0,12.59,12.59,2.52
2009,Corey Brewer,SF,22,15.0,11.2,0.473,0.211,16.3,0.052,0.411,0.417,0.41,0.737,2916120.00,6.2,1.67,1.0,0.2,3.27,20.47,0.8,5.2,6.0,0.93
2009,Ronnie Brewer,SF,23,81.0,16.1,0.565,0.425,18.8,0.126,0.508,0.259,0.537,0.702,2717161.00,13.72,2.21,1.7,0.37,3.7,32.16,1.05,9.17,10.22,3.05
2009,Aaron Brooks,PG,24,80.0,12.9,0.521,0.22,22.9,0.086,0.404,0.366,0.428,0.866,1118520.00,11.18,2.98,0.57,0.1,1.96,24.98,3.86,5.92,9.79,1.86
2009,Bobby Brown,SG-PG,24,68.0,8.9,0.476,0.119,21.3,-0.029,0.392,0.346,0.417,0.791,736420.00,5.31,1.72,0.31,0.04,0.76,13.69,1.91,3.38,5.29,0.5
2009,Bobby Brown,SG,24,47.0,7.7,0.468,0.138,20.5,-0.047,0.381,0.33,0.412,0.765,736420.00,5.21,1.85,0.32,0.02,0.77,14.36,2.0,3.26,5.26,0.55
2009,Bobby Brown,PG,24,21.0,11.9,0.496,0.08,23.4,0.017,0.416,0.389,0.429,0.889,736420.00,5.52,1.43,0.29,0.1,0.76,12.19,1.71,3.67,5.38,0.38
2009,Devin Brown,SG,30,63.0,9.7,0.459,0.319,22.8,0.007,0.355,0.289,0.384,0.78,1100000.00,5.21,0.86,0.51,0.08,1.89,13.79,1.54,3.43,4.97,1.24
2009,Kwame Brown,C,26,58.0,11.5,0.546,0.722,13.0,0.093,0.533,,0.533,0.516,4100000.00,4.19,0.55,0.41,0.41,5.0,17.22,0.0,2.91,2.91,1.09
2009,Shannon Brown,SG,23,48.0,12.9,0.554,0.236,21.4,0.067,0.473,0.378,0.5,0.821,2000000.00,4.21,0.79,0.46,0.15,0.92,9.94,0.77,2.67,3.44,0.67
2009,Shannon Brown,SG,23,30.0,12.1,0.529,0.244,22.9,0.041,0.455,0.286,0.505,0.8,2000000.00,4.8,0.93,0.6,0.17,0.8,11.37,0.93,3.17,4.1,0.8
2009,Shannon Brown,SG,23,18.0,15.0,0.631,0.214,17.8,0.131,0.524,0.667,0.485,0.889,2000000.00,3.22,0.56,0.22,0.11,1.11,7.56,0.5,1.83,2.33,0.44
2009,Kobe Bryant,SG,30,82.0,24.4,0.561,0.329,32.2,0.206,0.467,0.351,0.496,0.856,23034375.00,26.84,4.87,1.46,0.45,5.23,36.1,4.1,16.78,20.88,5.89
2009,Greg Buckner,SF,32,63.0,6.3,0.456,0.157,11.1,0.019,0.384,0.255,0.444,0.8,1000000.00,2.46,0.9,0.46,0.13,2.06,13.94,0.81,1.71,2.52,0.32
2009,Caron Butler,SG,28,67.0,18.8,0.552,0.371,25.9,0.083,0.453,0.31,0.487,0.858,9780970.00,20.78,4.33,1.58,0.3,6.18,38.58,3.13,13.06,16.19,5.15
2009,Rasual Butler,SF,29,82.0,11.8,0.541,0.137,16.8,0.084,0.433,0.39,0.468,0.782,3945000.00,11.24,0.91,0.62,0.74,3.3,31.88,4.38,5.41,9.79,1.05
2009,Andrew Bynum,C,21,50.0,20.0,0.598,0.428,20.7,0.184,0.56,,0.56,0.707,12526998.00,14.28,1.42,0.36,1.8,7.96,28.92,0.0,10.04,10.04,3.04
2009,Will Bynum,PG,26,57.0,17.4,0.52,0.348,27.9,0.078,0.456,0.158,0.474,0.798,825497.00,7.19,2.75,0.6,0.04,1.32,14.09,0.33,5.67,6.0,1.67
2009,Jose Calderon,PG,27,68.0,18.8,0.613,0.239,16.9,0.154,0.497,0.406,0.538,0.981,8219009.00,12.84,8.93,1.09,0.1,2.85,34.31,2.97,6.5,9.47,2.22
2009,Marcus Camby,C,34,62.0,18.7,0.556,0.367,15.8,0.129,0.512,0.25,0.514,0.725,7650000.00,10.34,2.05,0.82,2.13,11.13,31.05,0.06,7.94,8.0,2.13
2009,Brian Cardinal,PF,31,64.0,8.1,0.515,0.207,11.5,0.045,0.385,0.326,0.455,0.857,6750000.00,2.97,1.19,0.58,0.2,2.22,14.2,1.44,1.2,2.64,0.47
2009,Rodney Carney,SG,24,67.0,12.1,0.532,0.156,18.6,0.059,0.416,0.35,0.492,0.758,855189.00,7.18,0.39,0.67,0.43,1.88,17.9,3.37,2.94,6.31,0.75
2009,Matt Carroll,SG,28,55.0,5.5,0.451,0.146,16.4,-0.008,0.38,0.245,0.441,0.84,4700000.00,2.98,0.49,0.38,0.11,1.25,11.2,0.96,2.15,3.11,0.38
2009,Matt Carroll,SG,28,34.0,7.0,0.475,0.138,17.1,0.015,0.406,0.267,0.473,0.789,4700000.00,4.09,0.71,0.53,0.15,1.62,13.97,1.32,2.74,4.06,0.44
2009,Matt Carroll,SG,28,21.0,0.5,0.351,0.182,13.9,-0.084,0.273,0.125,0.32,1.0,4700000.00,1.19,0.14,0.14,0.05,0.67,6.71,0.38,1.19,1.57,0.29
2009,Anthony Carter,PG,33,78.0,10.8,0.49,0.202,14.3,0.047,0.433,0.239,0.49,0.731,1306455.00,5.28,4.67,1.23,0.17,2.63,22.91,1.13,3.82,4.95,0.73
2009,Vince Carter,SG,32,80.0,19.3,0.545,0.305,26.8,0.123,0.437,0.385,0.459,0.817,16300000.00,20.78,4.7,1.02,0.48,5.12,36.83,4.9,11.91,16.81,4.19
2009,Mario Chalmers,PG,22,82.0,13.3,0.548,0.292,16.3,0.095,0.42,0.367,0.467,0.767,773500.00,9.98,4.91,1.95,0.1,2.78,32.02,3.79,4.28,8.07,1.8
2009,Wilson Chandler,SF,21,82.0,12.9,0.515,0.204,20.5,0.054,0.432,0.328,0.476,0.795,1255440.00,14.44,2.07,0.87,0.91,5.43,33.35,3.83,9.02,12.85,2.09
2009,Speedy Claxton,PG,30,2.0,5.7,0.317,0.286,24.6,-0.083,0.286,,0.286,0.5,5209454.00,2.5,1.5,0.0,0.0,0.0,7.5,0.0,3.5,3.5,0.5
2009,Jarron Collins,C,30,26.0,5.8,0.502,0.314,10.9,0.047,0.457,,0.457,0.727,1181803.00,1.54,0.27,0.08,0.04,1.42,7.73,0.0,1.35,1.35,0.31
2009,Jason Collins,C,30,31.0,3.3,0.346,0.4,10.1,-0.018,0.314,,0.314,0.464,1181803.00,1.84,0.35,0.29,0.42,2.26,13.61,0.0,2.26,2.26,0.42
2009,Mardy Collins,PG-SG,24,48.0,9.5,0.47,0.186,16.6,-0.003,0.425,0.419,0.426,0.609,1867742.00,5.23,2.31,0.65,0.21,2.23,18.54,0.65,4.5,5.15,0.58
2009,Mardy Collins,SG,24,9.0,5.0,0.371,0.391,18.5,-0.077,0.348,0.0,0.4,0.444,1867742.00,2.22,1.11,0.22,0.0,0.89,8.33,0.33,2.22,2.56,0.44
2009,Mardy Collins,PG,24,39.0,9.9,0.481,0.165,16.4,0.004,0.433,0.464,0.429,0.649,1867742.00,5.92,2.59,0.74,0.26,2.54,20.9,0.72,5.03,5.74,0.62
2009,Nick Collison,C,28,71.0,14.8,0.599,0.318,13.5,0.13,0.568,0.0,0.57,0.721,6250000.00,8.23,0.93,0.72,0.7,6.89,25.79,0.03,6.0,6.03,1.38
2009,Mike Conley,PG,21,82.0,14.3,0.548,0.27,17.9,0.086,0.442,0.406,0.458,0.817,3883800.00,10.91,4.32,1.1,0.1,3.37,30.59,2.65,6.26,8.9,1.96
2009,Brian Cook,PF,28,30.0,7.6,0.47,0.079,24.8,-0.001,0.368,0.433,0.326,0.833,3500000.00,2.47,0.17,0.1,0.1,1.07,5.7,1.0,1.53,2.53,0.17
2009,Brian Cook,PF,28,21.0,7.6,0.495,0.1,23.3,0.019,0.383,0.44,0.343,0.833,3500000.00,2.95,0.19,0.14,0.0,1.29,6.95,1.19,1.67,2.86,0.24
2009,Brian Cook,PF,28,9.0,7.4,0.375,0.0,33.5,-0.12,0.313,0.4,0.273,,3500000.00,1.33,0.11,0.0,0.33,0.56,2.78,0.56,1.22,1.78,0.0
2009,Daequan Cook,SF,21,75.0,10.3,0.512,0.087,18.2,0.056,0.375,0.387,0.356,0.875,1362120.00,9.15,0.95,0.52,0.13,2.52,24.44,5.27,3.33,8.6,0.65
2009,Jamal Crawford,PG-SG,28,65.0,15.1,0.545,0.337,22.8,0.065,0.41,0.36,0.441,0.872,9360000.00,19.69,4.43,0.88,0.2,2.97,38.14,6.06,9.66,15.72,4.62
2009,Jamal Crawford,SG,28,11.0,15.7,0.571,0.272,23.9,0.083,0.432,0.455,0.413,0.761,9360000.00,19.64,4.36,0.82,0.0,1.55,35.64,7.0,8.36,15.36,3.18
2009,Jamal Crawford,PG,28,54.0,15.0,0.541,0.349,22.6,0.061,0.406,0.338,0.446,0.889,9360000.00,19.7,4.44,0.89,0.24,3.26,38.65,5.87,9.93,15.8,4.91
2009,Javaris Crittenton,PG-SG,21,63.0,10.4,0.487,0.323,15.8,0.0,0.46,0.133,0.478,0.576,1477920.00,5.03,2.38,0.63,0.1,2.63,18.63,0.24,4.29,4.52,0.84
2009,Javaris Crittenton,SG,21,7.0,13.2,0.479,0.733,24.3,0.025,0.467,0.0,0.5,0.455,1477920.00,2.71,0.71,0.14,0.0,0.86,6.29,0.14,2.0,2.14,0.71
2009,Javaris Crittenton,PG,21,56.0,10.3,0.488,0.3,15.5,0.0,0.459,0.143,0.477,0.593,1477920.00,5.32,2.59,0.7,0.11,2.86,20.18,0.25,4.57,4.82,0.86
2009,Eddy Curry,C,26,3.0,2.8,0.753,1.5,19.3,-0.064,1.0,,1.0,0.333,10500423.00,1.67,0.0,0.0,0.0,1.33,4.0,0.0,0.67,0.67,0.33
2009,Samuel Dalembert,C,27,82.0,13.2,0.535,0.286,13.6,0.095,0.498,0.0,0.5,0.734,12025694.00,6.38,0.22,0.4,1.78,8.55,24.83,0.02,5.27,5.29,1.11
2009,Erick Dampier,C,33,80.0,15.7,0.664,0.504,10.4,0.161,0.65,,0.65,0.638,12115500.00,5.68,0.96,0.3,1.19,7.06,22.95,0.0,3.5,3.5,1.12
2009,Antonio Daniels,PG,33,74.0,12.1,0.536,0.424,15.9,0.068,0.419,0.367,0.438,0.8,5863580.00,4.05,2.39,0.35,0.01,1.04,13.8,0.81,2.38,3.19,1.08
2009,Antonio Daniels,PG,33,13.0,10.8,0.554,0.733,11.5,0.053,0.4,0.455,0.382,0.758,5863580.00,5.08,3.62,0.54,0.0,1.69,22.15,0.85,2.62,3.46,1.92
2009,Antonio Daniels,PG,33,61.0,12.6,0.531,0.351,17.7,0.074,0.424,0.347,0.451,0.821,5863580.00,3.84,2.13,0.31,0.02,0.9,12.02,0.8,2.33,3.13,0.9
2009,Marquis Daniels,SF,28,54.0,12.8,0.491,0.187,21.5,0.037,0.451,0.2,0.489,0.721,1990000.00,13.57,2.11,1.15,0.48,4.59,31.48,1.67,11.09,12.76,1.72
2009,Baron Davis,PG,29,65.0,14.5,0.46,0.219,25.2,0.013,0.37,0.302,0.406,0.757,12150000.00,14.89,7.71,1.66,0.54,3.66,34.58,5.05,9.71,14.75,2.45
2009,Glen Davis,C,23,76.0,10.7,0.502,0.396,17.1,0.108,0.442,0.4,0.443,0.73,3000000.00,6.97,0.91,0.7,0.25,3.96,21.54,0.07,5.86,5.92,1.71
2009,Paul Davis,PF,24,27.0,10.7,0.474,0.347,17.9,0.037,0.408,0.0,0.412,0.794,80488.00,3.96,0.44,0.37,0.11,2.48,11.85,0.04,3.59,3.63,1.0
2009,Ricky Davis,SG,29,36.0,7.1,0.445,0.147,17.4,-0.027,0.339,0.315,0.358,0.861,2484000.00,6.44,2.28,0.53,0.14,1.67,21.81,3.08,3.72,6.81,0.86
2009,Luol Deng,SF,23,49.0,14.7,0.511,0.323,20.0,0.085,0.448,0.4,0.45,0.796,10370425.00,14.08,1.92,1.22,0.51,6.02,33.98,0.41,11.65,12.06,3.1
2009,Yakhouba Diawara,SF,26,63.0,6.4,0.473,0.088,13.3,0.029,0.35,0.313,0.463,0.526,945000.00,3.38,0.43,0.21,0.1,1.3,13.51,2.59,0.86,3.44,0.16
2009,Travis Diener,PG,26,55.0,13.7,0.555,0.084,12.5,0.125,0.413,0.39,0.459,0.8,1740000.00,3.75,2.22,0.47,0.09,1.56,13.07,2.15,1.11,3.25,0.22
2009,Ike Diogu,PF,25,29.0,20.3,0.611,0.716,23.2,0.158,0.527,0.5,0.528,0.755,884881.00,4.1,0.1,0.1,0.1,1.93,7.41,0.07,2.48,2.55,1.38
2009,Ike Diogu,PF,25,19.0,11.4,0.486,1.053,21.8,0.057,0.316,,0.316,0.75,884881.00,1.42,0.0,0.05,0.11,0.89,3.84,0.0,1.0,1.0,0.79
2009,Ike Diogu,PF,25,10.0,24.9,0.662,0.6,23.8,0.21,0.6,0.5,0.604,0.758,884881.00,9.2,0.3,0.2,0.1,3.9,14.2,0.2,5.3,5.5,2.5
2009,Keyon Dooling,PG,28,77.0,13.6,0.562,0.258,17.4,0.085,0.436,0.421,0.446,0.825,3564000.00,9.71,3.51,0.92,0.1,2.01,26.94,3.05,4.71,7.77,1.65
2009,Joey Dorsey,PF,25,3.0,16.1,0.5,0.0,15.5,0.156,0.5,,0.5,,881000.00,0.67,0.33,0.0,0.0,0.33,2.0,0.0,0.67,0.67,0.0
2009,Quincy Douby,PG,24,27.0,10.2,0.486,0.173,19.8,0.008,0.382,0.304,0.438,0.895,85519.00,4.26,0.93,0.19,0.19,1.19,11.11,1.7,2.37,4.07,0.63
2009,Quincy Douby,PG,24,20.0,8.0,0.444,0.17,19.9,-0.024,0.341,0.27,0.392,0.933,85519.00,4.2,0.65,0.1,0.25,1.25,11.35,1.85,2.55,4.4,0.7
2009,Quincy Douby,PG,24,7.0,17.0,0.652,0.182,19.4,0.106,0.545,0.444,0.615,0.75,85519.00,4.43,1.71,0.43,0.0,1.0,10.43,1.29,1.86,3.14,0.43
2009,Chris Douglas-Roberts,SG,22,44.0,12.2,0.531,0.352,18.7,0.046,0.46,0.25,0.476,0.823,736000.00,4.91,1.18,0.27,0.16,1.14,13.3,0.27,3.73,4.0,1.16
2009,Goran Dragic,PG,22,55.0,9.8,0.487,0.29,19.7,0.005,0.393,0.37,0.4,0.769,1836000.00,4.47,2.02,0.53,0.05,1.87,13.24,0.98,3.09,4.07,0.91
2009,Jared Dudley,SF,23,68.0,13.5,0.562,0.368,14.6,0.114,0.477,0.392,0.507,0.676,1307640.00,5.47,0.82,0.84,0.12,3.01,16.99,1.09,3.1,4.19,1.04
2009,Jared Dudley,SF,23,20.0,10.6,0.507,0.25,12.9,0.094,0.469,0.375,0.477,0.625,1307640.00,5.4,0.95,0.9,0.1,2.95,21.35,0.4,4.4,4.8,0.75
2009,Jared Dudley,SF,23,48.0,15.2,0.588,0.429,15.6,0.126,0.481,0.394,0.528,0.691,1307640.00,5.5,0.77,0.81,0.12,3.04,15.17,1.38,2.56,3.94,1.17
2009,Chris Duhon,PG,26,79.0,12.2,0.569,0.307,14.9,0.069,0.421,0.391,0.449,0.856,6031800.00,11.14,7.16,0.91,0.09,3.11,36.78,4.11,4.51,8.62,2.27
2009,Tim Duncan,C,32,75.0,24.4,0.549,0.436,28.5,0.191,0.504,0.0,0.505,0.692,22183220.00,19.33,3.52,0.51,1.68,10.67,33.65,0.03,14.73,14.76,4.45
2009,Mike Dunleavy,SG,28,18.0,14.4,0.52,0.28,26.3,0.048,0.401,0.356,0.43,0.815,9780992.00,15.06,2.44,0.67,0.5,3.78,27.5,5.0,7.89,12.89,2.94
2009,Kevin Durant,SF,20,74.0,20.8,0.577,0.377,28.3,0.132,0.476,0.422,0.486,0.863,4796880.00,25.28,2.77,1.3,0.72,6.51,38.99,3.11,15.68,18.78,6.11
2009,Monta Ellis,SG,23,25.0,14.5,0.503,0.219,25.8,0.012,0.451,0.308,0.46,0.83,11000000.00,18.96,3.72,1.56,0.32,4.32,35.68,1.04,16.16,17.2,3.12
2009,Francisco Elson,C,32,59.0,10.3,0.537,0.231,10.8,0.089,0.491,0.25,0.497,0.846,1700000.00,3.39,0.54,0.61,0.61,3.88,16.56,0.07,2.8,2.86,0.56
2009,Maurice Evans,SF,30,80.0,11.1,0.558,0.151,14.2,0.099,0.432,0.395,0.47,0.822,2500000.00,7.18,0.68,0.62,0.12,3.04,23.0,3.1,2.92,6.02,0.75
2009,Reggie Evans,PF,28,79.0,10.4,0.514,0.983,13.0,0.079,0.444,0.0,0.446,0.594,4960000.00,3.32,0.33,0.52,0.1,4.57,14.39,0.01,2.24,2.25,1.32
2009,Jordan Farmar,PG,22,65.0,9.9,0.466,0.187,19.6,0.034,0.391,0.336,0.421,0.584,1947240.00,6.4,2.38,0.88,0.15,1.8,18.34,2.25,4.09,6.34,0.69
2009,Rudy Fernandez,SG,23,78.0,15.5,0.588,0.227,18.4,0.147,0.425,0.399,0.47,0.839,1165320.00,10.45,2.04,0.88,0.15,2.65,25.55,5.1,2.97,8.08,1.54
2009,Kyrylo Fesenko,C,22,21.0,13.0,0.542,0.583,15.6,0.095,0.583,,0.583,0.333,870000.00,2.33,0.19,0.33,0.71,1.76,7.43,0.0,1.71,1.71,0.33
2009,Michael Finley,SF,35,81.0,11.4,0.547,0.09,16.1,0.091,0.437,0.411,0.459,0.823,2500000.00,9.68,1.41,0.46,0.21,3.33,28.84,3.94,4.57,8.51,0.63
2009,Derek Fisher,PG,34,82.0,12.1,0.546,0.189,14.7,0.123,0.424,0.397,0.446,0.846,5048000.00,9.93,3.18,1.16,0.07,2.29,29.77,3.68,4.71,8.39,1.34
2009,T.J. Ford,PG,25,74.0,16.6,0.533,0.308,23.5,0.092,0.452,0.337,0.467,0.872,8500000.00,14.95,5.3,1.2,0.22,3.5,30.51,1.41,10.93,12.34,3.31
2009,Jeff Foster,C,32,74.0,13.0,0.542,0.414,12.0,0.111,0.501,0.286,0.506,0.658,6077500.00,6.11,1.76,0.72,0.66,6.86,24.7,0.09,4.68,4.77,1.3
2009,Randy Foye,SG,25,70.0,13.7,0.517,0.277,22.6,0.059,0.407,0.36,0.428,0.846,3575761.00,16.27,4.33,1.03,0.37,3.06,35.63,4.4,9.61,14.01,3.29
2009,Adonal Foyle,C,33,10.0,19.7,0.623,0.545,12.4,0.212,0.636,,0.636,0.5,1306455.00,1.7,0.1,0.0,0.8,2.6,6.2,0.0,1.1,1.1,0.3
2009,Adonal Foyle,C,33,9.0,21.0,0.623,0.545,13.0,0.223,0.636,,0.636,0.5,1306455.00,1.89,0.11,0.0,0.89,2.89,6.56,0.0,1.22,1.22,0.33
2009,Adonal Foyle,C,33,1.0,-6.3,,,0.0,-0.003,,,,,1306455.00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2009,Channing Frye,PF,25,63.0,10.0,0.465,0.135,19.7,0.054,0.423,0.333,0.436,0.722,2000000.00,4.17,0.38,0.27,0.25,2.22,11.84,0.52,3.71,4.24,0.41
2009,Dan Gadzuric,C,30,67.0,12.2,0.495,0.279,15.0,0.094,0.48,0.0,0.483,0.544,6749260.00,4.04,0.58,0.48,0.64,3.81,14.04,0.03,3.61,3.64,0.55
